Date,Close
2015-03-27,11.6
2015-03-30,11.46
2015-03-31,11.45
2015-04-01,11.65
2015-04-02,11.62
2015-04-06,11.76
2015-04-07,11.7
2015-04-08,11.64
2015-04-09,11.56
2015-04-10,11.68
2015-04-13,11.61
2015-04-14,11.53
2015-04-15,11.63
2015-04-16,11.6
2015-04-17,11.64
2015-04-20,11.56
2015-04-21,11.63
2015-04-22,11.48
2015-04-23,11.56
2015-04-24,11.4
2015-04-27,11.63
2015-04-28,11.73
2015-04-29,11.64
2015-04-30,11.44
2015-05-01,11.39
2015-05-04,11.49
2015-05-05,11.53
2015-05-06,11.53
2015-05-07,11.44
2015-05-08,11.5
2015-05-11,11.44
2015-05-12,11.54
2015-05-13,11.74
2015-05-14,11.81
2015-05-15,11.84
2015-05-18,11.84
2015-05-19,11.68
2015-05-20,11.7
2015-05-21,11.66
2015-05-22,11.65
2015-05-26,11.48
2015-05-27,11.48
2015-05-28,11.49
2015-05-29,11.51
2015-06-01,11.5
2015-06-02,11.54
2015-06-03,11.46
2015-06-04,11.38
2015-06-05,11.32
2015-06-08,11.35
2015-06-09,11.37
2015-06-10,11.47
2015-06-11,11.43
2015-06-12,11.41
2015-06-15,11.46
2015-06-16,11.42
2015-06-17,11.47
2015-06-18,11.62
2015-06-19,11.6
2015-06-22,11.45
2015-06-23,11.39
2015-06-24,11.35
2015-06-25,11.33
2015-06-26,11.35
2015-06-29,11.39
2015-06-30,11.34
2015-07-01,11.3
2015-07-02,11.27
2015-07-06,11.3
2015-07-07,11.18
2015-07-08,11.21
2015-07-09,11.23
2015-07-10,11.24
2015-07-13,11.2
2015-07-14,11.17
2015-07-15,11.1
2015-07-16,11.06
2015-07-17,10.95
2015-07-20,10.65
2015-07-21,10.62
2015-07-22,10.56
2015-07-23,10.52
2015-07-24,10.62
2015-07-27,10.58
2015-07-28,10.58
2015-07-29,10.6
2015-07-30,10.51
2015-07-31,10.58
2015-08-03,10.49
2015-08-04,10.52
2015-08-05,10.48
2015-08-06,10.52
2015-08-07,10.56
2015-08-10,10.66
2015-08-11,10.72
2015-08-12,10.86
2015-08-13,10.77
2015-08-14,10.78
2015-08-17,10.79
2015-08-18,10.8
2015-08-19,10.94
2015-08-20,11.14
2015-08-21,11.2
2015-08-24,11.14
2015-08-25,11.02
2015-08-26,10.87
2015-08-27,10.85
2015-08-28,10.95
2015-08-31,10.98
2015-09-01,11.02
2015-09-02,10.95
2015-09-03,10.88
2015-09-04,10.83
2015-09-08,10.84
2015-09-09,10.7
2015-09-10,10.72
2015-09-11,10.71
2015-09-14,10.72
2015-09-15,10.67
2015-09-16,10.81
2015-09-17,10.94
2015-09-18,11.01
2015-09-21,10.94
2015-09-22,10.88
2015-09-23,10.91
2015-09-24,11.13
2015-09-25,11.08
2015-09-28,10.94
2015-09-29,10.9
2015-09-30,10.78
2015-10-01,10.76
2015-10-02,11
2015-10-05,10.96
2015-10-06,11.08
2015-10-07,11.06
2015-10-08,11.01
2015-10-09,11.18
2015-10-12,11.23
2015-10-13,11.28
2015-10-14,11.48
2015-10-15,11.43
2015-10-16,11.35
2015-10-19,11.29
2015-10-20,11.38
2015-10-21,11.27
2015-10-22,11.27
2015-10-23,11.25
2015-10-26,11.24
2015-10-27,11.27
2015-10-28,11.18
2015-10-29,11.06
2015-10-30,11.02
2015-11-02,10.95
2015-11-03,10.78
2015-11-04,10.68
2015-11-05,10.65
2015-11-06,10.5
2015-11-09,10.53
2015-11-10,10.5
2015-11-11,10.48
2015-11-12,10.47
2015-11-13,10.45
2015-11-16,10.46
2015-11-17,10.33
2015-11-18,10.32
2015-11-19,10.45
2015-11-20,10.4
2015-11-23,10.31
2015-11-24,10.39
2015-11-25,10.33
2015-11-27,10.22
2015-11-30,10.28
2015-12-01,10.31
2015-12-02,10.15
2015-12-03,10.26
2015-12-04,10.5
2015-12-07,10.35
2015-12-08,10.37
2015-12-09,10.35
2015-12-10,10.35
2015-12-11,10.39
2015-12-14,10.27
2015-12-15,10.24
2015-12-16,10.37
2015-12-17,10.15
2015-12-18,10.29
2015-12-21,10.4
2015-12-22,10.35
2015-12-23,10.32
2015-12-24,10.39
2015-12-28,10.32
2015-12-29,10.3
2015-12-30,10.23
2015-12-31,10.23
2016-01-04,10.38
2016-01-05,10.4
2016-01-06,10.57
2016-01-07,10.72
2016-01-08,10.66
2016-01-11,10.57
2016-01-12,10.52
2016-01-13,10.57
2016-01-14,10.39
2016-01-15,10.51
2016-01-19,10.5
2016-01-20,10.64
2016-01-21,10.65
2016-01-22,10.59
2016-01-25,10.71
2016-01-26,10.83
2016-01-27,10.86
2016-01-28,10.75
2016-01-29,10.78
2016-02-01,10.91
2016-02-02,10.91
2016-02-03,11.03
2016-02-04,11.17
2016-02-05,11.33
2016-02-08,11.5
2016-02-09,11.46
2016-02-10,11.54
2016-02-11,12.03
2016-02-12,11.94
2016-02-16,11.57
2016-02-17,11.64
2016-02-18,11.95
2016-02-19,11.86
2016-02-22,11.65
2016-02-23,11.84
2016-02-24,11.86
2016-02-25,11.92
2016-02-26,11.81
2016-02-29,11.99
2016-03-01,11.88
2016-03-02,11.97
2016-03-03,12.17
2016-03-04,12.17
2016-03-07,12.23
2016-03-08,12.17
2016-03-09,12.08
2016-03-10,12.27
2016-03-11,12.06
2016-03-14,11.89
2016-03-15,11.91
2016-03-16,12.16
2016-03-17,12.13
2016-03-18,12.1
2016-03-21,12.01
2016-03-22,12.05
2016-03-23,11.76
2016-03-24,11.75
2016-03-28,11.78
2016-03-29,11.98
2016-03-30,11.83
2016-03-31,11.88
2016-04-01,11.81
2016-04-04,11.72
2016-04-05,11.88
2016-04-06,11.81
2016-04-07,11.98
2016-04-08,11.96
2016-04-11,12.12
2016-04-12,12.13
2016-04-13,12
2016-04-14,11.83
2016-04-15,11.91
2016-04-18,11.87
2016-04-19,12.06
2016-04-20,12
2016-04-21,12.05
2016-04-22,11.91
2016-04-25,11.93
2016-04-26,11.99
2016-04-27,12.02
2016-04-28,12.23
2016-04-29,12.48
2016-05-02,12.45
2016-05-03,12.42
2016-05-04,12.36
2016-05-05,12.34
2016-05-06,12.44
2016-05-09,12.17
2016-05-10,12.22
2016-05-11,12.33
2016-05-12,12.23
2016-05-13,12.28
2016-05-16,12.3
2016-05-17,12.34
2016-05-18,12.11
2016-05-19,12.09
2016-05-20,12.06
2016-05-23,12.05
2016-05-24,11.84
2016-05-25,11.81
2016-05-26,11.76
2016-05-27,11.68
2016-05-31,11.72
2016-06-01,11.69
2016-06-02,11.66
2016-06-03,11.98
2016-06-06,12
2016-06-07,11.99
2016-06-08,12.18
2016-06-09,12.25
2016-06-10,12.3
2016-06-13,12.39
2016-06-14,12.4
2016-06-15,12.49
2016-06-16,12.36
2016-06-17,12.52
2016-06-20,12.45
2016-06-21,12.21
2016-06-22,12.2
2016-06-23,12.12
2016-06-24,12.72
2016-06-27,12.8
2016-06-28,12.66
2016-06-29,12.7
2016-06-30,12.76
2016-07-01,12.97
2016-07-05,13.08
2016-07-06,13.16
2016-07-07,13.11
2016-07-08,13.18
2016-07-11,13.07
2016-07-12,12.85
2016-07-13,12.96
2016-07-14,12.86
2016-07-15,12.82
2016-07-18,12.84
2016-07-19,12.85
2016-07-20,12.67
2016-07-21,12.86
2016-07-22,12.76
2016-07-25,12.68
2016-07-26,12.73
2016-07-27,12.94
2016-07-28,12.89
2016-07-29,13.02
2016-08-01,13.05
2016-08-02,13.16
2016-08-03,13.1
2016-08-04,13.12
2016-08-05,12.89
2016-08-08,12.88
2016-08-09,12.93
2016-08-10,12.99
2016-08-11,12.9
2016-08-12,12.86
2016-08-15,12.91
2016-08-16,12.98
2016-08-17,12.98
2016-08-18,13.04
2016-08-19,12.93
2016-08-22,12.91
2016-08-23,12.9
2016-08-24,12.77
2016-08-25,12.75
2016-08-26,12.73
2016-08-29,12.76
2016-08-30,12.64
2016-08-31,12.6
2016-09-01,12.65
2016-09-02,12.78
2016-09-06,13.01
2016-09-07,12.96
2016-09-08,12.88
2016-09-09,12.81
2016-09-12,12.78
2016-09-13,12.7
2016-09-14,12.74
2016-09-15,12.67
2016-09-16,12.64
2016-09-19,12.65
2016-09-20,12.67
2016-09-21,12.85
2016-09-22,12.89
2016-09-23,12.9
2016-09-26,12.88
2016-09-27,12.8
2016-09-28,12.76
2016-09-29,12.73
2016-09-30,12.69
2016-10-03,12.66
2016-10-04,12.24
2016-10-05,12.22
2016-10-06,12.09
2016-10-07,12.1
2016-10-10,12.14
2016-10-11,12.09
2016-10-12,12.1
2016-10-13,12.13
2016-10-14,12.06
2016-10-17,12.09
2016-10-18,12.16
2016-10-19,12.24
2016-10-20,12.19
2016-10-21,12.21
2016-10-24,12.18
2016-10-25,12.27
2016-10-26,12.21
2016-10-27,12.23
2016-10-28,12.29
2016-10-31,12.32
2016-11-01,12.39
2016-11-02,12.48
2016-11-03,12.55
2016-11-04,12.56
2016-11-07,12.34
2016-11-08,12.29
2016-11-09,12.28
2016-11-10,12.1
2016-11-11,11.83
2016-11-14,11.73
2016-11-15,11.83
2016-11-16,11.79
2016-11-17,11.74
2016-11-18,11.63
2016-11-21,11.68
2016-11-22,11.67
2016-11-23,11.43
2016-11-25,11.37
2016-11-28,11.5
2016-11-29,11.44
2016-11-30,11.29
2016-12-01,11.27
2016-12-02,11.32
2016-12-05,11.26
2016-12-06,11.26
2016-12-07,11.29
2016-12-08,11.27
2016-12-09,11.16
2016-12-12,11.19
2016-12-13,11.16
2016-12-14,11
2016-12-15,10.86
2016-12-16,10.91
2016-12-19,10.97
2016-12-20,10.89
2016-12-21,10.9
2016-12-22,10.86
2016-12-23,10.9
2016-12-27,10.97
2016-12-28,10.99
2016-12-29,11.14
2016-12-30,11.08
2017-01-03,11.16
2017-01-04,11.21
2017-01-05,11.38
2017-01-06,11.3
2017-01-09,11.38
2017-01-10,11.44
2017-01-11,11.46
2017-01-12,11.51
2017-01-13,11.55
2017-01-17,11.71
2017-01-18,11.6
2017-01-19,11.59
2017-01-20,11.62
2017-01-23,11.7
2017-01-24,11.65
2017-01-25,11.56
2017-01-26,11.44
2017-01-27,11.46
2017-01-30,11.52
2017-01-31,11.67
2017-02-01,11.64
2017-02-02,11.7
2017-02-03,11.74
2017-02-06,11.9
2017-02-07,11.87
2017-02-08,11.94
2017-02-09,11.86
2017-02-10,11.89
2017-02-13,11.81
2017-02-14,11.82
2017-02-15,11.87
2017-02-16,11.93
2017-02-17,11.89
2017-02-21,11.9
2017-02-22,11.91
2017-02-23,12.03
2017-02-24,12.09
2017-02-27,12.04
2017-02-28,12.04
2017-03-01,12.04
2017-03-02,11.89
2017-03-03,11.88
2017-03-06,11.8
2017-03-07,11.71
2017-03-08,11.63
2017-03-09,11.57
2017-03-10,11.59
2017-03-13,11.59
2017-03-14,11.54
2017-03-15,11.74
2017-03-16,11.81
2017-03-17,11.82
2017-03-20,11.88
2017-03-21,11.98
2017-03-22,12.02
2017-03-23,11.99
2017-03-24,12.01
2017-03-27,12.08
2017-03-28,12.04
2017-03-29,12.07
2017-03-30,11.97
2017-03-31,12.01
2017-04-03,12.07
2017-04-04,12.09
2017-04-05,12.1
2017-04-06,12.05
2017-04-07,12.08
2017-04-10,12.08
2017-04-11,12.24
2017-04-12,12.34
2017-04-13,12.4
2017-04-17,12.35
2017-04-18,12.41
2017-04-19,12.31
2017-04-20,12.33
2017-04-21,12.37
2017-04-24,12.29
2017-04-25,12.16
2017-04-26,12.22
2017-04-27,12.18
2017-04-28,12.21
2017-05-01,12.09
2017-05-02,12.1
2017-05-03,11.92
2017-05-04,11.81
2017-05-05,11.82
2017-05-08,11.8
2017-05-09,11.73
2017-05-10,11.74
2017-05-11,11.77
2017-05-12,11.81
2017-05-15,11.85
2017-05-16,11.89
2017-05-17,12.12
2017-05-18,12.02
2017-05-19,12.08
2017-05-22,12.12
2017-05-23,12.05
2017-05-24,12.1
2017-05-25,12.09
2017-05-26,12.19
2017-05-30,12.14
2017-05-31,12.2
2017-06-01,12.21
2017-06-02,12.29
2017-06-05,12.31
2017-06-06,12.45
2017-06-07,12.39
2017-06-08,12.3
2017-06-09,12.2
2017-06-12,12.17
2017-06-13,12.19
2017-06-14,12.12
2017-06-15,12.07
2017-06-16,12.07
2017-06-19,11.98
2017-06-20,11.95
2017-06-21,11.98
2017-06-22,12.03
2017-06-23,12.08
2017-06-26,11.96
2017-06-27,12.02
2017-06-28,12.03
2017-06-29,11.96
2017-06-30,11.94
2017-07-03,11.73
2017-07-05,11.79
2017-07-06,11.77
2017-07-07,11.65
2017-07-10,11.67
2017-07-11,11.69
2017-07-12,11.73
2017-07-13,11.71
2017-07-14,11.81
2017-07-17,11.86
2017-07-18,11.95
2017-07-19,11.93
2017-07-20,11.95
2017-07-21,12.06
2017-07-24,12.08
2017-07-25,12.03
2017-07-26,12.12
2017-07-27,12.11
2017-07-28,12.21
2017-07-31,12.22
2017-08-01,12.21
2017-08-02,12.17
2017-08-03,12.2
2017-08-04,12.11
2017-08-07,12.1
2017-08-08,12.12
2017-08-09,12.26
2017-08-10,12.36
2017-08-11,12.41
2017-08-14,12.32
2017-08-15,12.23
2017-08-16,12.33
2017-08-17,12.39
2017-08-18,12.37
2017-08-21,12.41
2017-08-22,12.36
2017-08-23,12.4
2017-08-24,12.36
2017-08-25,12.42
2017-08-28,12.6
2017-08-29,12.58
2017-08-30,12.58
2017-08-31,12.72
2017-09-01,12.75
2017-09-05,12.89
2017-09-06,12.83
2017-09-07,12.96
2017-09-08,12.95
2017-09-11,12.76
2017-09-12,12.8
2017-09-13,12.71
2017-09-14,12.76
2017-09-15,12.7
2017-09-18,12.57
2017-09-19,12.6
2017-09-20,12.5
2017-09-21,12.41
2017-09-22,12.47
2017-09-25,12.6
2017-09-26,12.46
2017-09-27,12.33
2017-09-28,12.36
2017-09-29,12.31
2017-10-02,12.21
2017-10-03,12.22
2017-10-04,12.25
2017-10-05,12.19
2017-10-06,12.24
2017-10-09,12.35
2017-10-10,12.39
2017-10-11,12.43
2017-10-12,12.43
2017-10-13,12.54
2017-10-16,12.45
2017-10-17,12.36
2017-10-18,12.31
2017-10-19,12.39
2017-10-20,12.3
2017-10-23,12.33
2017-10-24,12.27
2017-10-25,12.29
2017-10-26,12.18
2017-10-27,12.23
2017-10-30,12.26
2017-10-31,12.21
2017-11-01,12.25
2017-11-02,12.27
2017-11-03,12.21
2017-11-06,12.31
2017-11-07,12.26
2017-11-08,12.31
2017-11-09,12.35
2017-11-10,12.26
2017-11-13,12.28
2017-11-14,12.31
2017-11-15,12.28
2017-11-16,12.29
2017-11-17,12.43
2017-11-20,12.28
2017-11-21,12.3
2017-11-22,12.42
2017-11-24,12.38
2017-11-27,12.44
2017-11-28,12.43
2017-11-29,12.35
2017-11-30,12.25
2017-12-01,12.3
2017-12-04,12.27
2017-12-05,12.17
2017-12-06,12.15
2017-12-07,11.99
2017-12-08,11.99
2017-12-11,11.94
2017-12-12,11.96
2017-12-13,12.06
2017-12-14,12.04
2017-12-15,12.06
2017-12-18,12.11
2017-12-19,12.12
2017-12-20,12.15
2017-12-21,12.18
2017-12-22,12.25
2017-12-26,12.32
2017-12-27,12.38
2017-12-28,12.44
2017-12-29,12.51
2018-01-02,12.67
2018-01-03,12.64
2018-01-04,12.71
2018-01-05,12.69
2018-01-08,12.69
2018-01-09,12.63
2018-01-10,12.66
2018-01-11,12.69
2018-01-12,12.86
2018-01-16,12.86
2018-01-17,12.77
2018-01-18,12.75
2018-01-19,12.78
2018-01-22,12.81
2018-01-23,12.88
2018-01-24,13.05
2018-01-25,12.94
2018-01-26,12.97
2018-01-29,12.88
2018-01-30,12.83
2018-01-31,12.92
2018-02-01,12.97
2018-02-02,12.8
2018-02-05,12.85
2018-02-06,12.69
2018-02-07,12.62
2018-02-08,12.65
2018-02-09,12.63
2018-02-12,12.68
2018-02-13,12.76
2018-02-14,12.98
2018-02-15,12.99
2018-02-16,12.95
2018-02-20,12.77
2018-02-21,12.71
2018-02-22,12.79
2018-02-23,12.77
2018-02-26,12.79
2018-02-27,12.65
2018-02-28,12.66
2018-03-01,12.62
2018-03-02,12.68
2018-03-05,12.66
2018-03-06,12.8
2018-03-07,12.71
2018-03-08,12.69
2018-03-09,12.7
2018-03-12,12.7
2018-03-13,12.73
2018-03-14,12.72
2018-03-15,12.64
2018-03-16,12.61
2018-03-19,12.64
2018-03-20,12.58
2018-03-21,12.8
2018-03-22,12.75
2018-03-23,12.93
2018-03-26,12.99
2018-03-27,12.91
2018-03-28,12.73
2018-03-29,12.73
2018-04-02,12.89
2018-04-03,12.79
2018-04-04,12.81
2018-04-05,12.74
2018-04-06,12.81
2018-04-09,12.84
2018-04-10,12.88
2018-04-11,12.97
2018-04-12,12.82
2018-04-13,12.91
2018-04-16,12.93
2018-04-17,12.93
2018-04-18,12.94
2018-04-19,12.93
2018-04-20,12.82
2018-04-23,12.72
2018-04-24,12.79
2018-04-25,12.69
2018-04-26,12.65
2018-04-27,12.71
2018-04-30,12.62
2018-05-01,12.53
2018-05-02,12.53
2018-05-03,12.59
2018-05-04,12.62
2018-05-07,12.62
2018-05-08,12.62
2018-05-09,12.6
2018-05-10,12.67
2018-05-11,12.65
2018-05-14,12.61
2018-05-15,12.4
2018-05-16,12.39
2018-05-17,12.38
2018-05-18,12.4
2018-05-21,12.41
2018-05-22,12.4
2018-05-23,12.41
2018-05-24,12.51
2018-05-25,12.48
2018-05-29,12.48
2018-05-30,12.49
2018-05-31,12.46
2018-06-01,12.41
2018-06-04,12.39
2018-06-05,12.44
2018-06-06,12.44
2018-06-07,12.44
2018-06-08,12.46
2018-06-11,12.47
2018-06-12,12.43
2018-06-13,12.47
2018-06-14,12.5
2018-06-15,12.29
2018-06-18,12.26
2018-06-19,12.23
2018-06-20,12.18
2018-06-21,12.15
2018-06-22,12.18
2018-06-25,12.14
2018-06-26,12.07
2018-06-27,12
2018-06-28,11.97
2018-06-29,12.02
2018-07-02,11.9
2018-07-03,12.01
2018-07-05,12.05
2018-07-06,12.03
2018-07-09,12.06
2018-07-10,12.04
2018-07-11,11.9
2018-07-12,11.95
2018-07-13,11.9
2018-07-16,11.91
2018-07-17,11.77
2018-07-18,11.77
2018-07-19,11.73
2018-07-20,11.81
2018-07-23,11.75
2018-07-24,11.75
2018-07-25,11.82
2018-07-26,11.73
2018-07-27,11.73
2018-07-30,11.72
2018-07-31,11.74
2018-08-01,11.66
2018-08-02,11.59
2018-08-03,11.64
2018-08-06,11.58
2018-08-07,11.6
2018-08-08,11.63
2018-08-09,11.62
2018-08-10,11.61
2018-08-13,11.45
2018-08-14,11.46
2018-08-15,11.27
2018-08-16,11.26
2018-08-17,11.35
2018-08-20,11.41
2018-08-21,11.45
2018-08-22,11.47
2018-08-23,11.37
2018-08-24,11.56
2018-08-27,11.6
2018-08-28,11.52
2018-08-29,11.57
2018-08-30,11.51
2018-08-31,11.5
2018-09-04,11.45
2018-09-05,11.48
2018-09-06,11.51
2018-09-07,11.46
2018-09-10,11.46
2018-09-11,11.48
2018-09-12,11.56
2018-09-13,11.52
2018-09-14,11.46
2018-09-17,11.5
2018-09-18,11.49
2018-09-19,11.53
2018-09-20,11.57
2018-09-21,11.49
2018-09-24,11.49
2018-09-25,11.52
2018-09-26,11.45
2018-09-27,11.36
2018-09-28,11.43
2018-10-01,11.4
2018-10-02,11.53
2018-10-03,11.5
2018-10-04,11.49
2018-10-05,11.53
2018-10-08,11.39
2018-10-09,11.42
2018-10-10,11.44
2018-10-11,11.72
2018-10-12,11.68
2018-10-15,11.75
2018-10-16,11.75
2018-10-17,11.72
2018-10-18,11.75
2018-10-19,11.75
2018-10-22,11.72
2018-10-23,11.79
2018-10-24,11.81
2018-10-25,11.8
2018-10-26,11.82
2018-10-29,11.78
2018-10-30,11.73
2018-10-31,11.67
2018-11-01,11.82
2018-11-02,11.82
2018-11-05,11.8
2018-11-06,11.75
2018-11-07,11.75
2018-11-08,11.72
2018-11-09,11.6
2018-11-12,11.51
2018-11-13,11.51
2018-11-14,11.61
2018-11-15,11.62
2018-11-16,11.7
2018-11-19,11.73
2018-11-20,11.72
2018-11-21,11.75
2018-11-23,11.72
2018-11-26,11.72
2018-11-27,11.64
2018-11-28,11.7
2018-11-29,11.73
2018-11-30,11.71
2018-12-03,11.79
2018-12-04,11.87
2018-12-06,11.86
2018-12-07,11.96
2018-12-10,11.92
2018-12-11,11.91
2018-12-12,11.94
2018-12-13,11.92
2018-12-14,11.87
2018-12-17,11.94
2018-12-18,11.96
2018-12-19,11.91
2018-12-20,12.09
2018-12-21,12.03
2018-12-24,12.15
2018-12-26,12.14
2018-12-27,12.21
2018-12-28,12.27
2018-12-31,12.29
2019-01-02,12.3
2019-01-03,12.41
2019-01-04,12.32
2019-01-07,12.35
2019-01-08,12.32
2019-01-09,12.39
2019-01-10,12.32
2019-01-11,12.34
2019-01-14,12.37
2019-01-15,12.35
2019-01-16,12.39
2019-01-17,12.38
2019-01-18,12.27
2019-01-22,12.3
2019-01-23,12.29
2019-01-24,12.26
2019-01-25,12.45
2019-01-28,12.48
2019-01-29,12.57
2019-01-30,12.63
2019-01-31,12.64
2019-02-01,12.62
2019-02-04,12.56
2019-02-05,12.59
2019-02-06,12.51
2019-02-07,12.55
2019-02-08,12.59
2019-02-11,12.53
2019-02-12,12.56
2019-02-13,12.51
2019-02-14,12.58
2019-02-15,12.66
2019-02-19,12.84
2019-02-20,12.83
2019-02-21,12.67
2019-02-22,12.73
2019-02-25,12.72
2019-02-26,12.73
2019-02-27,12.65
2019-02-28,12.58
2019-03-01,12.36
2019-03-04,12.33
2019-03-05,12.34
2019-03-06,12.32
2019-03-07,12.31
2019-03-08,12.45
2019-03-11,12.39
2019-03-12,12.47
2019-03-13,12.56
2019-03-14,12.41
2019-03-15,12.46
2019-03-18,12.48
2019-03-19,12.51
2019-03-20,12.59
2019-03-21,12.54
2019-03-22,12.57
2019-03-25,12.67
2019-03-26,12.61
2019-03-27,12.54
2019-03-28,12.36
2019-03-29,12.38
2019-04-01,12.32
2019-04-02,12.37
2019-04-03,12.35
2019-04-04,12.38
2019-04-05,12.37
2019-04-08,12.43
2019-04-09,12.48
2019-04-10,12.52
2019-04-11,12.37
2019-04-12,12.35
2019-04-15,12.33
2019-04-16,12.23
2019-04-17,12.21
2019-04-18,12.22
2019-04-22,12.21
2019-04-23,12.18
2019-04-24,12.22
2019-04-25,12.23
2019-04-26,12.3
2019-04-29,12.25
2019-04-30,12.29
2019-05-01,12.21
2019-05-02,12.17
2019-05-03,12.23
2019-05-06,12.25
2019-05-07,12.29
2019-05-08,12.26
2019-05-09,12.3
2019-05-10,12.32
2019-05-13,12.44
2019-05-14,12.42
2019-05-15,12.4
2019-05-16,12.32
2019-05-17,12.22
2019-05-20,12.22
2019-05-21,12.19
2019-05-22,12.19
2019-05-23,12.28
2019-05-24,12.29
2019-05-28,12.24
2019-05-29,12.25
2019-05-30,12.33
2019-05-31,12.51
2019-06-03,12.68
2019-06-04,12.7
2019-06-05,12.73
2019-06-06,12.76
2019-06-07,12.83
2019-06-10,12.72
2019-06-11,12.69
2019-06-12,12.76
2019-06-13,12.83
2019-06-14,12.83
2019-06-17,12.82
2019-06-18,12.88
2019-06-19,12.97
2019-06-20,13.29
2019-06-21,13.39
2019-06-24,13.59
2019-06-25,13.62
2019-06-26,13.48
2019-06-27,13.48
2019-06-28,13.5
2019-07-01,13.25
2019-07-02,13.53
2019-07-03,13.56
2019-07-05,13.4
2019-07-08,13.32
2019-07-09,13.36
2019-07-10,13.57
2019-07-11,13.46
2019-07-12,13.54
2019-07-15,13.54
2019-07-16,13.43
2019-07-17,13.64
2019-07-18,13.83
2019-07-19,13.65
2019-07-22,13.63
2019-07-23,13.56
2019-07-24,13.62
2019-07-25,13.53
2019-07-26,13.55
2019-07-29,13.64
2019-07-30,13.69
2019-07-31,13.52
2019-08-01,13.83
2019-08-02,13.79
2019-08-05,13.98
2019-08-06,14.1
2019-08-07,14.3
2019-08-08,14.39
2019-08-09,14.33
2019-08-12,14.46
2019-08-13,14.38
2019-08-14,14.48
2019-08-15,14.58
2019-08-16,14.49
2019-08-19,14.32
2019-08-20,14.42
2019-08-21,14.36
2019-08-22,14.34
2019-08-23,14.62
2019-08-26,14.63
2019-08-27,14.76
2019-08-28,14.73
2019-08-29,14.62
2019-08-30,14.56
2019-09-03,14.79
2019-09-04,14.88
2019-09-05,14.53
2019-09-06,14.41
2019-09-09,14.34
2019-09-10,14.22
2019-09-11,14.31
2019-09-12,14.33
2019-09-13,14.22
2019-09-16,14.34
2019-09-17,14.36
2019-09-18,14.27
2019-09-19,14.34
2019-09-20,14.51
2019-09-23,14.59
2019-09-24,14.66
2019-09-25,14.39
2019-09-26,14.39
2019-09-27,14.32
2019-09-30,14.1
2019-10-01,14.17
2019-10-02,14.34
2019-10-03,14.41
2019-10-04,14.41
2019-10-07,14.28
2019-10-08,14.41
2019-10-09,14.42
2019-10-10,14.29
2019-10-11,14.21
2019-10-14,14.26
2019-10-15,14.18
2019-10-16,14.25
2019-10-17,14.27
2019-10-18,14.25
2019-10-21,14.18
2019-10-22,14.23
2019-10-23,14.27
2019-10-24,14.37
2019-10-25,14.4
2019-10-28,14.27
2019-10-29,14.22
2019-10-30,14.32
2019-10-31,14.46
2019-11-01,14.46
2019-11-04,14.43
2019-11-05,14.19
2019-11-06,14.26
2019-11-07,14.03
2019-11-08,13.95
2019-11-11,13.9
2019-11-12,13.95
2019-11-13,14
2019-11-14,14.06
2019-11-15,14.03
2019-11-18,14.08
2019-11-19,14.08
2019-11-20,14.08
2019-11-21,14
2019-11-22,13.98
2019-11-25,13.91
2019-11-26,13.98
2019-11-27,13.91
2019-11-29,13.98
2019-12-02,13.98
2019-12-03,14.12
2019-12-04,14.09
2019-12-05,14.11
2019-12-06,13.96
2019-12-09,13.97
2019-12-10,14
2019-12-11,14.11
2019-12-12,14.05
2019-12-13,14.12
2019-12-16,14.12
2019-12-17,14.1
2019-12-18,14.1
2019-12-19,14.13
2019-12-20,14.12
2019-12-23,14.2
2019-12-24,14.33
2019-12-26,14.45
2019-12-27,14.44
2019-12-30,14.49
2019-12-31,14.5
2020-01-02,14.61
2020-01-03,14.81
2020-01-06,14.96
2020-01-07,15.02
2020-01-08,14.91
2020-01-09,14.82
2020-01-10,14.92
2020-01-13,14.8
2020-01-14,14.78
2020-01-15,14.88
2020-01-16,14.85
2020-01-17,14.89
2020-01-21,14.9
2020-01-22,14.9
2020-01-23,14.94
2020-01-24,15.02
2020-01-27,15.13
2020-01-28,14.99
2020-01-29,15.06
2020-01-30,15.07
2020-01-31,15.17
2020-02-03,15.06
2020-02-04,14.86
2020-02-05,14.88
2020-02-06,14.97
2020-02-07,15
2020-02-10,15.03
2020-02-11,14.98
2020-02-12,14.97
2020-02-13,15.07
2020-02-14,15.13
2020-02-18,15.32
2020-02-19,15.41
2020-02-20,15.48
2020-02-21,15.71
2020-02-24,15.85
2020-02-25,15.56
2020-02-26,15.63
2020-02-27,15.62
2020-02-28,15.07
2020-03-02,15.15
2020-03-03,15.62
2020-03-04,15.66
2020-03-05,15.99
2020-03-06,16
2020-03-09,16.04
2020-03-10,15.68
2020-03-11,15.62
2020-03-12,14.99
2020-03-13,14.55
2020-03-16,14.4
2020-03-17,14.6
2020-03-18,14.26
2020-03-19,14.03
2020-03-20,14.23
2020-03-23,14.85
2020-03-24,15.52
2020-03-25,15.35
2020-03-26,15.57
2020-03-27,15.45
2020-03-30,15.49
2020-03-31,15.07
2020-04-01,15.17
2020-04-02,15.42
2020-04-03,15.53
2020-04-06,15.94
2020-04-07,15.88
2020-04-08,15.69
2020-04-09,16.09
2020-04-13,16.38
2020-04-14,16.54
2020-04-15,16.49
2020-04-16,16.41
2020-04-17,16.08
